uuid,annotation,node_order,is_attack_node,in_degree_subgraph,out_degree_subgraph,total_degree_subgraph,in_degree_full,out_degree_full,total_degree_full
65ca0d36-fe3a-49d1-9ffb-14f06af6d8bc,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-skype-ortc_31bf3856ad364e35_10.0.19041.153_none_c7e282bdad806bdc'},8531,False,1,0,1,1,0,1
adb5539e-f5b6-4510-ba9a-33df27276c5a,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-skype-ortc_31bf3856ad364e35_10.0.19041.153_none_c7e282bdad806bdc\\f'},8532,False,1,0,1,1,0,1
c4437817-8213-42b4-916b-d6d4c30b57b0,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-skype-ortc_31bf3856ad364e35_10.0.19041.153_none_c7e282bdad806bdc\\r'},8533,False,1,0,1,1,0,1
29166ffb-7772-4565-9ae0-bfbd0a99d931,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smartcardksp.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_1c8c0531c20d29dd'},8534,False,1,0,1,1,0,1
63467a6c-20ef-4160-a136-c09033fc8e64,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smartcardsubsystem_31bf3856ad364e35_10.0.19041.6456_none_8cac7c861f354ed9\\f'},8535,False,1,0,1,1,0,1
47a464e1-3cd3-465f-a6b6-a8822549333b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smartcardsubsystem_31bf3856ad364e35_10.0.19041.6456_none_8cac7c861f354ed9\\r'},8536,False,1,0,1,1,0,1
a64f753e-09ea-4a24-a08c-b57dc7f18152,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smartcardsubsystem_31bf3856ad364e35_10.0.19041.844_none_f5f48bc2c8c3f7a0'},8537,False,1,0,1,1,0,1
3c06b6e7-bced-4730-99e3-af246d23573c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smartcardsubsystem_31bf3856ad364e35_10.0.19041.844_none_f5f48bc2c8c3f7a0\\f'},8538,False,1,0,1,1,0,1
1a406d45-d925-414d-acb4-5c9a454f009d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smartcardsubsystem_31bf3856ad364e35_10.0.19041.844_none_f5f48bc2c8c3f7a0\\r'},8539,False,1,0,1,1,0,1
ede7a95f-161b-405a-b393-0ba7a65de75f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_zh-cn_6993c2bdb39c62bf'},8540,False,1,0,1,1,0,1
3730f003-15bd-4ec7-996b-05f15e6ab2b7,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smartscreen_31bf3856ad364e35_10.0.19041.844_none_9b5918857ef35475'},8541,False,1,0,1,1,0,1
2beed973-e7b3-4d96-a65f-b31ca38e8485,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smbhelperclasses_31bf3856ad364e35_10.0.19041.746_none_c836704c34f1c61f'},8542,False,1,0,1,1,0,1
56c3d765-9dee-4c19-bd54-023b30d73fd2,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smbserver-apis_31bf3856ad364e35_10.0.19041.488_none_adf7d867e27e5e41'},8543,False,1,0,1,1,0,1
844225c2-43ba-4fc8-8a49-5abe39bc89ec,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smbserver-powershell_31bf3856ad364e35_10.0.19041.3636_none_d1a35ab376812925'},8544,False,1,0,1,1,0,1
e65cbb6b-ed11-4e01-acc4-8833b9e46e88,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smbserver-powershell_31bf3856ad364e35_10.0.19041.488_none_3adbc9ee201aa4b1'},8545,False,1,0,1,1,0,1
954c1c37-cdc6-4558-91d4-fc5502fb96d3,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smbserver-v1.resources_31bf3856ad364e35_10.0.19041.6328_en-us_3ced6bd916cbb049'},8546,False,1,0,1,1,0,1
d39c66b8-fb03-4ef3-ad0e-56b581a039c2,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smbserver-v2.resources_31bf3856ad364e35_10.0.19041.6328_zh-cn_05388284ccdcbb62'},8547,False,1,0,1,1,0,1
b96387f1-7b2d-49c9-b258-e6e0aee68c52,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smbserver.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_967ed1261a4c8911'},8548,False,1,0,1,1,0,1
82079653-7e3f-4229-9653-c6d7468dcc9d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smbserver.resources_31bf3856ad364e35_10.0.19041.6328_zh-cn_5544a202302c3459'},8549,False,1,0,1,1,0,1
c1fcbab3-25d5-4e91-b1f7-b7d2c24db434,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smbwitnessservice-apis_31bf3856ad364e35_10.0.19041.1_none_5a0c8dfc89473d73'},8550,False,1,0,1,1,0,1
e4af467f-ceea-40c3-86ed-b9923b6b4acd,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smi-engine.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_55d7d8daf336836d'},8551,False,1,0,1,1,0,1
a405cfdf-813c-4a7b-bb4c-47eeb7abfb71,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smi-engine_31bf3856ad364e35_10.0.19041.746_none_760e7a6071b226c5'},8552,False,1,0,1,1,0,1
1a1163fe-18bb-4240-a5bb-9d3bb64f3972,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-smss.resources_31bf3856ad364e35_10.0.19041.5369_zh-cn_b8ab69aafb908a38'},8553,False,1,0,1,1,0,1
836948d7-de86-4e72-8720-f40dd6a322db,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-snippingtool-app_31bf3856ad364e35_10.0.19041.746_none_77bd4cfbe87238a7'},8554,False,1,0,1,1,0,1
a6229c59-359a-46c5-be8c-2184a8030969,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-speech-pal-desktop_31bf3856ad364e35_10.0.19041.746_none_5e23c447e8e02002'},8555,False,1,0,1,1,0,1
3a70ad7f-cba1-4c8c-982b-9868613ed947,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-speech-shell_31bf3856ad364e35_10.0.19041.746_none_00014c6c7f6bf004'},8556,False,1,0,1,1,0,1
74b6de5b-2b1c-4a1b-b9a6-30b7e8b586bf,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-speech-userexperience_31bf3856ad364e35_10.0.19041.746_none_fa033ad7aa9be481'},8557,False,1,0,1,1,0,1
0e0601b1-a3aa-430f-8b82-857f4ad20fd1,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-speechcommon-onecore_31bf3856ad364e35_10.0.19041.6456_none_e8085356d3068268\\f'},8558,False,1,0,1,1,0,1
cd705e9a-2f8e-452a-aa2b-5f58351116a1,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-speechcommon-onecore_31bf3856ad364e35_10.0.19041.6456_none_e8085356d3068268\\r'},8559,False,1,0,1,1,0,1
aed8af09-fcd4-4ae1-aed9-967d2c334b54,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-speechcommon-onecore_31bf3856ad364e35_10.0.19041.928_none_516a05797c8155d0'},8560,False,1,0,1,1,0,1
d8b6f271-a1ad-41bc-ae78-7cca3a619046,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-speechcommon-onecore_31bf3856ad364e35_10.0.19041.928_none_516a05797c8155d0\\f'},8561,False,1,0,1,1,0,1
9cd4c078-80ae-44ce-a397-6646cf274d05,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-speechcommon-onecore_31bf3856ad364e35_10.0.19041.928_none_516a05797c8155d0\\r'},8562,False,1,0,1,1,0,1
b2927789-eefa-4fb8-a66c-bf067ab39be9,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-speechdiagnostic_31bf3856ad364e35_10.0.19041.1_none_bf34d9e8ad779122'},8563,False,1,0,1,1,0,1
cc9e2778-fc55-490d-9a7b-07c08fad4207,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-speechengine-onecore_31bf3856ad364e35_10.0.19041.746_none_bc3036e3312c41cb'},8564,False,1,0,1,1,0,1
a0498c3e-2584-4094-8529-7e1f18744250,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-speechengine_31bf3856ad364e35_10.0.19041.746_none_ccb76802f8b18595'},8565,False,1,0,1,1,0,1
57fe7576-e92f-4627-8d65-f6bba5b6b17e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-speechpal-desktop_31bf3856ad364e35_10.0.19041.746_none_656fffea75203f0b'},8566,False,1,0,1,1,0,1
6ff86dc9-fd04-4e36-b086-9ec52fca7713,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-spelling-host.binaries_31bf3856ad364e35_10.0.19041.746_none_eb2cdd2a40f60c45'},8567,False,1,0,1,1,0,1
bf62f525-8eab-4403-9393-bfb3c10f2966,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-spp-main_31bf3856ad364e35_10.0.19041.746_none_c240418e0bac14d2'},8568,False,1,0,1,1,0,1
248d06ec-e8d4-4a2f-9209-1020c993dbfa,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-srh.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_8b202a2391b266cd'},8569,False,1,0,1,1,0,1
07b8fed1-893a-44ea-84e6-d2fb6355cf35,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-srh_31bf3856ad364e35_10.0.19041.844_none_8763a1f0b996fee5'},8570,False,1,0,1,1,0,1
9ddf966e-c353-4045-b46e-0ad41e1853d1,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-srumon.resources_31bf3856ad364e35_10.0.19041.1_en-us_6763d52accfb2834'},8571,False,1,0,1,1,0,1
07248355-ae4b-4c55-bc68-4bdbe63a2e02,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-srumon_31bf3856ad364e35_10.0.19041.746_none_c8726acf7b5fab61'},8572,False,1,0,1,1,0,1
55fa9cb2-63aa-46dd-8446-e01d92e72dcc,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-starttiledata_31bf3856ad364e35_10.0.19041.906_none_6ee9cd1c390bd61f'},8573,False,1,0,1,1,0,1
00f34996-de97-4a85-ada8-c68676051e49,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-stobject_31bf3856ad364e35_10.0.19041.746_none_281c4095b44b496b'},8574,False,1,0,1,1,0,1
f4420441-331b-4a82-a326-4dba1b215566,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-storage-search-library_31bf3856ad364e35_10.0.19041.746_none_4d8c029be1cffc5b'},8575,False,1,0,1,1,0,1
a535e940-5ac3-4b1b-9be2-a865898117ed,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-storagemanagementwmi_31bf3856ad364e35_10.0.19041.610_none_2effba9fa94de7a0'},8576,False,1,0,1,1,0,1
32fc7038-ce5c-4f29-ad65-30d65523e2f9,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-store-install-service_31bf3856ad364e35_10.0.19041.906_none_bc3964f5d8075506'},8577,False,1,0,1,1,0,1
65db60ce-d20f-477d-bf36-5ad698d7c0ae,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-store-licensemanager_31bf3856ad364e35_10.0.19041.906_none_142faef31fe5c6a3'},8578,False,1,0,1,1,0,1
3e245c7e-058e-4b11-982a-91b1f3935ad7,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-store-runtime_31bf3856ad364e35_10.0.19041.906_none_cf09149f9e0c2055'},8579,False,1,0,1,1,0,1
e790bf6f-6b93-43db-a45c-d7a20584ffc5,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-sud_31bf3856ad364e35_10.0.19041.746_none_859f3f8ebab96f33'},8580,False,1,0,1,1,0,1
85b679e0-5c10-4637-bde7-1792e0bfa709,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-switcherdatamodel_31bf3856ad364e35_10.0.19041.746_none_38fc188849f7d1dd'},8581,False,1,0,1,1,0,1
7c2ff6a9-2b02-4be6-9efb-f64c07aa1301,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-sxs.resources_31bf3856ad364e35_10.0.19041.1_en-us_a7c23b7b252bca10'},8582,False,1,0,1,1,0,1
c36eb27b-df3c-4ae2-9121-beca00040973,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-sxs.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_0748a5e90c4da422'},8583,False,1,0,1,1,0,1
69da4564-7678-459c-9006-ef9561d33984,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-sxs_31bf3856ad364e35_10.0.19041.746_none_8c45e6e8b672ffff'},8584,False,1,0,1,1,0,1
6c081639-e028-453f-b3e1-bc99d5c82eac,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-synchost_31bf3856ad364e35_10.0.19041.746_none_477a57e55b61aba8'},8585,False,1,0,1,1,0,1
b3c85ef7-8816-45ba-bb86-8c31c9ff6b00,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-syncinfrastructure_31bf3856ad364e35_10.0.19041.746_none_6fe87ee461ffa0a1'},8586,False,1,0,1,1,0,1
3ba8c722-2491-45ab-b982-b04b9bbd9b25,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-syncproviders_31bf3856ad364e35_10.0.19041.746_none_833e536e8d7274c4'},8587,False,1,0,1,1,0,1
32247eca-3720-4147-8bd4-41fd99ccd273,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-syncsettings.resources_31bf3856ad364e35_10.0.19041.5438_zh-cn_cf1879560ca7c201'},8588,False,1,0,1,1,0,1
1097fe4c-9f14-4b9d-9e91-8ef0352c919d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-syncsettings_31bf3856ad364e35_10.0.19041.746_none_696a462e890ee74f'},8589,False,1,0,1,1,0,1
420aa4c0-c064-4755-b442-0b40ee7b016f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-system-remote_31bf3856ad364e35_10.0.19041.746_none_2a042c913be9b08d'},8590,False,1,0,1,1,0,1
f71277ff-2a64-49ce-95c1-1cfbef89494c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-systemcpl_31bf3856ad364e35_10.0.19041.423_none_bee15898bcd08cad'},8591,False,1,0,1,1,0,1
57679504-b72b-4cd1-83e8-337518ad08ca,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-systemeventsbroker_31bf3856ad364e35_10.0.19041.662_none_a680ebbb9c5edc97'},8592,False,1,0,1,1,0,1
5b0e0de2-f5fd-424b-8119-432ee3cfd636,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-systemmanagement_31bf3856ad364e35_10.0.19041.746_none_3f8e09b32b349fed'},8593,False,1,0,1,1,0,1
7a58f3e4-2a3b-48a2-b303-b3a18c0ff786,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-systemreset.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_f7723b89d11da33e'},8594,False,1,0,1,1,0,1
6ea57f03-20d7-4cd5-a064-6ee918a02f81,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-systemreset_31bf3856ad364e35_10.0.19041.6456_none_5fbfbb963141737b\\f'},8595,False,1,0,1,1,0,1
333a77e2-9932-4939-89cd-26261626947e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-systemreset_31bf3856ad364e35_10.0.19041.6456_none_5fbfbb963141737b\\r'},8596,False,1,0,1,1,0,1
60d7feca-fd19-4f33-bc35-ea8eeacf6471,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-systemreset_31bf3856ad364e35_10.0.19041.867_none_c8f52bd8dadda029'},8597,False,1,0,1,1,0,1
e7297944-6ced-4c7f-a6bb-352acf6dc716,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-systemreset_31bf3856ad364e35_10.0.19041.867_none_c8f52bd8dadda029\\f'},8598,False,1,0,1,1,0,1
44e944db-db3a-424e-9fbf-9d2a1731123b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-systemreset_31bf3856ad364e35_10.0.19041.867_none_c8f52bd8dadda029\\r'},8599,False,1,0,1,1,0,1
449ee97d-c988-4327-93c0-ae938dd7ee5e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-systemrestore-main_31bf3856ad364e35_10.0.19041.746_none_24d91ab4120e42ee'},8600,False,1,0,1,1,0,1
d8cfa646-f03e-4b64-a6e3-b2ed013f21b6,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..-coreinkrecognition_31bf3856ad364e35_10.0.19041.746_none_cb918c7159c1f7d9'},8601,False,1,0,1,1,0,1
5ce0ff22-9d80-4b62-8d8e-c80b5646c065,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..-workspacebroker-ax_31bf3856ad364e35_10.0.19041.746_none_1f9c8fb3cd793b66'},8602,False,1,0,1,1,0,1
0258ebe4-42e9-4aa1-803b-ed0d948346fb,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..2provider.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_b035924f94075745'},8603,False,1,0,1,1,0,1
4ff51f77-dff7-4f46-bf0d-bbaac0d7b576,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..alization.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_01f6ec84abac6890'},8604,False,1,0,1,1,0,1
099d23a8-442f-4b4a-a0c4-ae75d4d3c617,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..boration-sharer-api_31bf3856ad364e35_10.0.19041.746_none_aaeae146be52e178'},8605,False,1,0,1,1,0,1
cc066104-387b-4e0f-8d46-9026033fc911,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..ce-radcui.resources_31bf3856ad364e35_10.0.19041.4717_zh-cn_6c64dfb9a9189c9d'},8606,False,1,0,1,1,0,1
3b8629fb-a8c1-491e-b207-b3c4c89401ff,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..ces-workspacebroker_31bf3856ad364e35_10.0.19041.746_none_6d3b8c1a7f980b3c'},8607,False,1,0,1,1,0,1
5328f7c1-a1a4-4905-8c65-fc527a3d71b5,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..cesclient.resources_31bf3856ad364e35_10.0.19041.4717_zh-cn_48aed0870a9eac82'},8608,False,1,0,1,1,0,1
707b22ac-c59c-4be5-be71-27d00e4d9fb0,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..cheduler-apis-proxy_31bf3856ad364e35_10.0.19041.906_none_b3d883b27a44bce6'},8609,False,1,0,1,1,0,1
4b712e83-389c-4a0a-b10e-1b091de05cc1,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..clientsku.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_a2e57a23a8fd2dad'},8610,False,1,0,1,1,0,1
edd84a05-0c1d-45c2-afa4-b6287c5f8dc4,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..component.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_4cd9d756f82c5ff4'},8611,False,1,0,1,1,0,1
54209353-2c67-443d-9ce6-28bd8f1081e8,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..diafoundationplugin_31bf3856ad364e35_10.0.19041.746_none_565d6a59126c94c6'},8612,False,1,0,1,1,0,1
df284187-4195-4380-ba36-a3da49f6224e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..edirector.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_a241791185299ede'},8613,False,1,0,1,1,0,1
24c3aa45-653d-4d31-80a8-5a34aabe82bb,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..edirector.resources_31bf3856ad364e35_10.0.19041.488_zh-cn_0b79e84c2ec31a6a'},8614,False,1,0,1,1,0,1
2c0aa4c0-2737-4e95-9ab6-112cfe533a2f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..eduler-ciminterface_31bf3856ad364e35_10.0.19041.1_none_413f10d1c1f66c50'},8615,False,1,0,1,1,0,1
39ac3ac3-f6e4-4110-ba4c-a74a6b9dfebf,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..eldebugger-recorder_31bf3856ad364e35_10.0.19041.5438_none_d91116e3c3371901\\f'},8616,False,1,0,1,1,0,1
a8f5e2d1-e0fb-43ff-bdfd-4c4460de8a00,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..eldebugger-recorder_31bf3856ad364e35_10.0.19041.5438_none_d91116e3c3371901\\r'},8617,False,1,0,1,1,0,1
f18160f7-7cee-49ac-8b00-9056184de06d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..eldebugger-recorder_31bf3856ad364e35_10.0.19041.746_none_425d54d86cc1f3e2'},8618,False,1,0,1,1,0,1
5bea01f3-f978-4caf-84ec-156ab49f9761,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..erver-adm.resources_31bf3856ad364e35_10.0.19041.5678_zh-cn_7014a9bbc4abaa71'},8619,False,1,0,1,1,0,1
62a613ee-b429-4a1b-bb9c-9f33c4975fa3,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..etoolsmqq.resources_31bf3856ad364e35_10.0.19041.1_en-us_d5eb94b67a532880'},8620,False,1,0,1,1,0,1
dd4cdf18-0003-47a9-9bd2-031a38387fae,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..etoolsmqq.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_3571ff2461750292'},8621,False,1,0,1,1,0,1
d6186fb1-570c-4e33-8cef-515e8edd66d3,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..etpc-mathinputpanel_31bf3856ad364e35_10.0.19041.4355_none_3f5ba2e20625a807'},8622,False,1,0,1,1,0,1
29baba91-fc3d-428b-ad25-d047b74e9997,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..etpc-mathinputpanel_31bf3856ad364e35_10.0.19041.746_none_a89acde4afbab635'},8623,False,1,0,1,1,0,1
8741ae5b-c552-46e2-8c36-93d97e9bc9de,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..honeservice-desktop_31bf3856ad364e35_10.0.19041.746_none_0675f86f015a9e94'},8624,False,1,0,1,1,0,1
02fa397e-d08c-49af-8694-8eca74b76ab3,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..hony-phoneproviders_31bf3856ad364e35_10.0.19041.844_none_c87fbaf3835e2c51'},8625,False,1,0,1,1,0,1
fd86b8cb-086b-43a2-9352-324825f40cf1,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..honyinteractiveuser_31bf3856ad364e35_10.0.19041.906_none_a6600355b5f69459'},8626,False,1,0,1,1,0,1
3d4a7d91-800a-4c59-91de-1f80998ae96f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..i-pcshell.resources_31bf3856ad364e35_10.0.19041.6157_zh-cn_aa669939383f1f4e'},8627,False,1,0,1,1,0,1
eb899cb4-32e0-435e-bbf1-ea4c849daf10,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..ices-msrdpwebaccess_31bf3856ad364e35_10.0.19041.746_none_6583af1faa5ed790'},8628,False,1,0,1,1,0,1
b9af063e-0008-40a8-84d1-6c15fc9674e8,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..ices-rdpsounddriver_31bf3856ad364e35_10.0.19041.746_none_18c2980b58d44ec1'},8629,False,1,0,1,1,0,1
2e7b0464-aadd-42c7-aa20-04b8a17bef38,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..icesframework-msctf_31bf3856ad364e35_10.0.19041.906_none_53e83e624d73e8e8'},8630,False,1,0,1,1,0,1
a38f9879-5969-4919-af8f-478300bd63de,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..icesframework-msutb_31bf3856ad364e35_10.0.19041.546_none_5208df964ea81a12'},8631,False,1,0,1,1,0,1
a2a4a719-eb8e-4241-8727-db1056a8659d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_ar-sa_92d4fe41e90f7d31'},8632,False,1,0,1,1,0,1
b2ebb1c8-2e94-475c-a005-f85695e101c8,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_bg-bg_3914dfcad98fce88'},8633,False,1,0,1,1,0,1
22344188-08bf-48ca-9816-2b8514944b0c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_cs-cz_e41e5665c717aab3'},8634,False,1,0,1,1,0,1
2aa95f90-fdd6-4421-8b0e-100f553e43fe,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_8158368cbd5da6b2'},8635,False,1,0,1,1,0,1
895ce1ca-cd97-4e25-b665-d220ba0bd77d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_c65b0352a352eae0'},8636,False,1,0,1,1,0,1
7b471979-0e95-4a38-b23c-6cf7431da6b9,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_he-il_0e171c46877a1006'},8637,False,1,0,1,1,0,1
4d5590f1-e8be-4634-8f1c-1b40347c352f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_1167f4ec856ade34'},8638,False,1,0,1,1,0,1
92eda42d-20f3-4492-a39e-ea0e311d86cd,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_e0809320371a0318'},8639,False,1,0,1,1,0,1
9562e7ef-10ee-47cd-9fcf-82538e081f8c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_pt-br_2910d8461ac604b0'},8640,False,1,0,1,1,0,1
28d198b3-fffb-407b-982f-61a3561679d1,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_ro-ro_6e2d6dea009c3fe8'},8641,False,1,0,1,1,0,1
fbe3b858-f0b3-4f1f-a942-55da80743c2d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_7095b975ff1702b8'},8642,False,1,0,1,1,0,1
